[ 2018-03-23 13:41:08 ] INFO dimension  2 ,  iteration number 20 
[ 2018-03-24 19:48:17 ] INFO dimension  3 ,  iteration number 20 
[ 2018-03-24 19:48:17 ] INFO dimension  4 ,  iteration number 20 
[ 2018-03-24 19:48:17 ] INFO dimension  5 ,  iteration number 20 
[ 2018-03-24 19:48:17 ] INFO dimension  6 ,  iteration number 20 
[ 2018-03-24 19:48:18 ] INFO dimension  7 ,  iteration number 20 
[ 2018-03-24 19:48:18 ] INFO dimension  8 ,  iteration number 20 
[ 2018-03-24 19:48:18 ] INFO dimension  9 ,  iteration number 20 
[ 2018-03-24 19:48:18 ] INFO dimension  2 ,  iteration number 40 
[ 2018-03-24 19:48:18 ] INFO dimension  3 ,  iteration number 40 
[ 2018-03-24 19:48:19 ] INFO dimension  4 ,  iteration number 40 
[ 2018-03-24 19:48:19 ] INFO dimension  5 ,  iteration number 40 
[ 2018-03-24 19:48:19 ] INFO dimension  6 ,  iteration number 40 
[ 2018-03-24 19:48:19 ] INFO dimension  7 ,  iteration number 40 
[ 2018-03-24 19:48:19 ] INFO dimension  8 ,  iteration number 40 
[ 2018-03-24 19:48:19 ] INFO dimension  2 ,  iteration number 60 
[ 2018-03-24 19:48:19 ] INFO dimension  9 ,  iteration number 40 
[ 2018-03-24 19:48:20 ] INFO dimension  3 ,  iteration number 60 
[ 2018-03-24 19:48:20 ] INFO dimension  4 ,  iteration number 60 
[ 2018-03-24 19:48:20 ] INFO dimension  5 ,  iteration number 60 
[ 2018-03-24 19:48:20 ] INFO dimension  2 ,  iteration number 80 
[ 2018-03-24 19:48:20 ] INFO dimension  6 ,  iteration number 60 
[ 2018-03-24 19:48:21 ] INFO dimension  7 ,  iteration number 60 
[ 2018-03-24 19:48:21 ] INFO dimension  3 ,  iteration number 80 
[ 2018-03-24 19:48:21 ] INFO dimension  8 ,  iteration number 60 
[ 2018-03-24 19:48:21 ] INFO dimension  4 ,  iteration number 80 
[ 2018-03-24 19:48:21 ] INFO dimension  9 ,  iteration number 60 
[ 2018-03-24 19:48:21 ] INFO dimension  2 ,  iteration number 100 
[ 2018-03-24 19:48:21 ] INFO dimension  5 ,  iteration number 80 
[ 2018-03-24 19:48:22 ] INFO dimension  6 ,  iteration number 80 
[ 2018-03-24 19:48:22 ] INFO dimension  3 ,  iteration number 100 
[ 2018-03-24 19:48:22 ] INFO dimension  7 ,  iteration number 80 
[ 2018-03-24 19:48:22 ] INFO dimension  4 ,  iteration number 100 
[ 2018-03-24 19:48:22 ] INFO dimension  8 ,  iteration number 80 
[ 2018-03-24 19:48:23 ] INFO dimension  5 ,  iteration number 100 
[ 2018-03-24 19:48:23 ] INFO dimension  9 ,  iteration number 80 
[ 2018-03-24 19:48:23 ] INFO dimension  10 ,  iteration number 20 
[ 2018-03-24 19:48:23 ] INFO dimension  6 ,  iteration number 100 
[ 2018-03-24 19:48:24 ] INFO dimension  7 ,  iteration number 100 
[ 2018-03-24 19:48:24 ] INFO dimension  11 ,  iteration number 20 
[ 2018-03-24 19:48:24 ] INFO dimension  8 ,  iteration number 100 
[ 2018-03-24 19:48:24 ] INFO dimension  12 ,  iteration number 20 
[ 2018-03-24 19:48:25 ] INFO dimension  9 ,  iteration number 100 
[ 2018-03-24 19:48:25 ] INFO dimension  13 ,  iteration number 20 
[ 2018-03-24 19:48:25 ] INFO dimension  10 ,  iteration number 40 
[ 2018-03-24 19:48:25 ] INFO dimension  14 ,  iteration number 20 
[ 2018-03-24 19:48:26 ] INFO dimension  11 ,  iteration number 40 
[ 2018-03-24 19:48:26 ] INFO dimension  15 ,  iteration number 20 
[ 2018-03-24 19:48:26 ] INFO dimension  12 ,  iteration number 40 
[ 2018-03-24 19:48:26 ] INFO dimension  16 ,  iteration number 20 
[ 2018-03-24 19:48:27 ] INFO dimension  13 ,  iteration number 40 
[ 2018-03-24 19:48:27 ] INFO dimension  10 ,  iteration number 60 
[ 2018-03-24 19:48:27 ] INFO dimension  17 ,  iteration number 20 
[ 2018-03-24 19:48:27 ] INFO dimension  14 ,  iteration number 40 
[ 2018-03-24 19:48:27 ] INFO dimension  11 ,  iteration number 60 
[ 2018-03-24 19:48:28 ] INFO dimension  15 ,  iteration number 40 
[ 2018-03-24 19:48:28 ] INFO dimension  12 ,  iteration number 60 
[ 2018-03-24 19:48:28 ] INFO dimension  16 ,  iteration number 40 
[ 2018-03-24 19:48:29 ] INFO dimension  10 ,  iteration number 80 
[ 2018-03-24 19:48:29 ] INFO dimension  13 ,  iteration number 60 
[ 2018-03-24 19:48:29 ] INFO dimension  17 ,  iteration number 40 
[ 2018-03-24 19:48:29 ] INFO dimension  14 ,  iteration number 60 
[ 2018-03-24 19:48:29 ] INFO dimension  11 ,  iteration number 80 
[ 2018-03-24 19:48:30 ] INFO dimension  15 ,  iteration number 60 
[ 2018-03-24 19:48:30 ] INFO dimension  12 ,  iteration number 80 
[ 2018-03-24 19:48:30 ] INFO dimension  10 ,  iteration number 100 
[ 2018-03-24 19:48:31 ] INFO dimension  13 ,  iteration number 80 
[ 2018-03-24 19:48:31 ] INFO dimension  16 ,  iteration number 60 
[ 2018-03-24 19:48:31 ] INFO dimension  11 ,  iteration number 100 
[ 2018-03-24 19:48:31 ] INFO dimension  14 ,  iteration number 80 
[ 2018-03-24 19:48:31 ] INFO dimension  17 ,  iteration number 60 
[ 2018-03-24 19:48:32 ] INFO dimension  15 ,  iteration number 80 
[ 2018-03-24 19:48:32 ] INFO dimension  12 ,  iteration number 100 
[ 2018-03-24 19:48:32 ] INFO dimension  13 ,  iteration number 100 
[ 2018-03-24 19:48:33 ] INFO dimension  18 ,  iteration number 20 
[ 2018-03-24 19:48:33 ] INFO dimension  16 ,  iteration number 80 
[ 2018-03-24 19:48:33 ] INFO dimension  14 ,  iteration number 100 
[ 2018-03-24 19:48:34 ] INFO dimension  19 ,  iteration number 20 
[ 2018-03-24 19:48:34 ] INFO dimension  17 ,  iteration number 80 
[ 2018-03-24 19:48:34 ] INFO dimension  15 ,  iteration number 100 
[ 2018-03-24 19:48:35 ] INFO dimension  20 ,  iteration number 20 
[ 2018-03-24 19:48:35 ] INFO dimension  16 ,  iteration number 100 
[ 2018-03-24 19:48:35 ] INFO dimension  21 ,  iteration number 20 
[ 2018-03-24 19:48:35 ] INFO dimension  18 ,  iteration number 40 
[ 2018-03-24 19:48:36 ] INFO dimension  22 ,  iteration number 20 
[ 2018-03-24 19:48:36 ] INFO dimension  17 ,  iteration number 100 
[ 2018-03-24 19:48:36 ] INFO dimension  19 ,  iteration number 40 
[ 2018-03-24 19:48:37 ] INFO dimension  23 ,  iteration number 20 
[ 2018-03-24 19:48:37 ] INFO dimension  20 ,  iteration number 40 
[ 2018-03-24 19:48:37 ] INFO dimension  18 ,  iteration number 60 
[ 2018-03-24 19:48:38 ] INFO dimension  21 ,  iteration number 40 
[ 2018-03-24 19:48:38 ] INFO dimension  24 ,  iteration number 20 
[ 2018-03-24 19:48:39 ] INFO dimension  19 ,  iteration number 60 
[ 2018-03-24 19:48:39 ] INFO dimension  22 ,  iteration number 40 
[ 2018-03-24 19:48:39 ] INFO dimension  25 ,  iteration number 20 
[ 2018-03-24 19:48:40 ] INFO dimension  23 ,  iteration number 40 
[ 2018-03-24 19:48:40 ] INFO dimension  18 ,  iteration number 80 
[ 2018-03-24 19:48:40 ] INFO dimension  20 ,  iteration number 60 
[ 2018-03-24 19:48:40 ] INFO dimension  21 ,  iteration number 60 
[ 2018-03-24 19:48:41 ] INFO dimension  24 ,  iteration number 40 
[ 2018-03-24 19:48:41 ] INFO dimension  19 ,  iteration number 80 
[ 2018-03-24 19:48:42 ] INFO dimension  22 ,  iteration number 60 
[ 2018-03-24 19:48:42 ] INFO dimension  25 ,  iteration number 40 
[ 2018-03-24 19:48:42 ] INFO dimension  18 ,  iteration number 100 
[ 2018-03-24 19:48:42 ] INFO dimension  20 ,  iteration number 80 
[ 2018-03-24 19:48:43 ] INFO dimension  23 ,  iteration number 60 
[ 2018-03-24 19:48:43 ] INFO dimension  21 ,  iteration number 80 
[ 2018-03-24 19:48:44 ] INFO dimension  19 ,  iteration number 100 
[ 2018-03-24 19:48:44 ] INFO dimension  24 ,  iteration number 60 
[ 2018-03-24 19:48:44 ] INFO dimension  22 ,  iteration number 80 
[ 2018-03-24 19:48:45 ] INFO dimension  20 ,  iteration number 100 
[ 2018-03-24 19:48:45 ] INFO dimension  25 ,  iteration number 60 
[ 2018-03-24 19:48:45 ] INFO dimension  26 ,  iteration number 20 
[ 2018-03-24 19:48:46 ] INFO dimension  23 ,  iteration number 80 
[ 2018-03-24 19:48:46 ] INFO dimension  21 ,  iteration number 100 
[ 2018-03-24 19:48:47 ] INFO dimension  24 ,  iteration number 80 
[ 2018-03-24 19:48:47 ] INFO dimension  22 ,  iteration number 100 
[ 2018-03-24 19:48:47 ] INFO dimension  27 ,  iteration number 20 
[ 2018-03-24 19:48:48 ] INFO dimension  25 ,  iteration number 80 
[ 2018-03-24 19:48:48 ] INFO dimension  23 ,  iteration number 100 
[ 2018-03-24 19:48:49 ] INFO dimension  28 ,  iteration number 20 
[ 2018-03-24 19:48:49 ] INFO dimension  26 ,  iteration number 40 
[ 2018-03-24 19:48:49 ] INFO dimension  29 ,  iteration number 20 
[ 2018-03-24 19:48:50 ] INFO dimension  24 ,  iteration number 100 
[ 2018-03-24 19:48:51 ] INFO dimension  27 ,  iteration number 40 
[ 2018-03-24 19:48:51 ] INFO dimension  30 ,  iteration number 20 
[ 2018-03-24 19:48:52 ] INFO dimension  25 ,  iteration number 100 
[ 2018-03-24 19:48:52 ] INFO dimension  28 ,  iteration number 40 
[ 2018-03-24 19:48:52 ] INFO dimension  26 ,  iteration number 60 
[ 2018-03-24 19:48:52 ] INFO dimension  31 ,  iteration number 20 
[ 2018-03-24 19:48:53 ] INFO dimension  29 ,  iteration number 40 
[ 2018-03-24 19:48:54 ] INFO dimension  27 ,  iteration number 60 
[ 2018-03-24 19:48:54 ] INFO dimension  32 ,  iteration number 20 
[ 2018-03-24 19:48:55 ] INFO dimension  30 ,  iteration number 40 
[ 2018-03-24 19:48:56 ] INFO dimension  26 ,  iteration number 80 
[ 2018-03-24 19:48:56 ] INFO dimension  28 ,  iteration number 60 
[ 2018-03-24 19:48:56 ] INFO dimension  33 ,  iteration number 20 
[ 2018-03-24 19:48:56 ] INFO dimension  31 ,  iteration number 40 
[ 2018-03-24 19:48:57 ] INFO dimension  29 ,  iteration number 60 
[ 2018-03-24 19:48:57 ] INFO dimension  27 ,  iteration number 80 
[ 2018-03-24 19:48:58 ] INFO dimension  32 ,  iteration number 40 
[ 2018-03-24 19:48:59 ] INFO dimension  30 ,  iteration number 60 
[ 2018-03-24 19:48:59 ] INFO dimension  26 ,  iteration number 100 
[ 2018-03-24 19:48:59 ] INFO dimension  28 ,  iteration number 80 
[ 2018-03-24 19:49:00 ] INFO dimension  33 ,  iteration number 40 
[ 2018-03-24 19:49:00 ] INFO dimension  31 ,  iteration number 60 
[ 2018-03-24 19:49:01 ] INFO dimension  29 ,  iteration number 80 
[ 2018-03-24 19:49:01 ] INFO dimension  27 ,  iteration number 100 
[ 2018-03-24 19:49:03 ] INFO dimension  30 ,  iteration number 80 
[ 2018-03-24 19:49:03 ] INFO dimension  32 ,  iteration number 60 
[ 2018-03-24 19:49:03 ] INFO dimension  28 ,  iteration number 100 
[ 2018-03-24 19:49:03 ] INFO dimension  34 ,  iteration number 20 
[ 2018-03-24 19:49:04 ] INFO dimension  29 ,  iteration number 100 
[ 2018-03-24 19:49:05 ] INFO dimension  31 ,  iteration number 80 
[ 2018-03-24 19:49:05 ] INFO dimension  33 ,  iteration number 60 
[ 2018-03-24 19:49:06 ] INFO dimension  35 ,  iteration number 20 
[ 2018-03-24 19:49:06 ] INFO dimension  30 ,  iteration number 100 
[ 2018-03-24 19:49:07 ] INFO dimension  32 ,  iteration number 80 
[ 2018-03-24 19:49:08 ] INFO dimension  36 ,  iteration number 20 
[ 2018-03-24 19:49:08 ] INFO dimension  34 ,  iteration number 40 
[ 2018-03-24 19:49:09 ] INFO dimension  31 ,  iteration number 100 
[ 2018-03-24 19:49:09 ] INFO dimension  33 ,  iteration number 80 
[ 2018-03-24 19:49:09 ] INFO dimension  37 ,  iteration number 20 
[ 2018-03-24 19:49:10 ] INFO dimension  35 ,  iteration number 40 
[ 2018-03-24 19:49:11 ] INFO dimension  32 ,  iteration number 100 
[ 2018-03-24 19:49:12 ] INFO dimension  38 ,  iteration number 20 
[ 2018-03-24 19:49:13 ] INFO dimension  34 ,  iteration number 60 
[ 2018-03-24 19:49:13 ] INFO dimension  36 ,  iteration number 40 
[ 2018-03-24 19:49:13 ] INFO dimension  33 ,  iteration number 100 
[ 2018-03-24 19:49:14 ] INFO dimension  39 ,  iteration number 20 
[ 2018-03-24 19:49:15 ] INFO dimension  37 ,  iteration number 40 
[ 2018-03-24 19:49:15 ] INFO dimension  35 ,  iteration number 60 
[ 2018-03-24 19:49:17 ] INFO dimension  40 ,  iteration number 20 
[ 2018-03-24 19:49:17 ] INFO dimension  34 ,  iteration number 80 
[ 2018-03-24 19:49:18 ] INFO dimension  38 ,  iteration number 40 
[ 2018-03-24 19:49:18 ] INFO dimension  36 ,  iteration number 60 
[ 2018-03-24 19:49:20 ] INFO dimension  41 ,  iteration number 20 
[ 2018-03-24 19:49:20 ] INFO dimension  39 ,  iteration number 40 
[ 2018-03-24 19:49:20 ] INFO dimension  37 ,  iteration number 60 
[ 2018-03-24 19:49:20 ] INFO dimension  35 ,  iteration number 80 
[ 2018-03-24 19:49:22 ] INFO dimension  34 ,  iteration number 100 
[ 2018-03-24 19:49:22 ] INFO dimension  40 ,  iteration number 40 
[ 2018-03-24 19:49:23 ] INFO dimension  36 ,  iteration number 80 
[ 2018-03-24 19:49:23 ] INFO dimension  38 ,  iteration number 60 
[ 2018-03-24 19:49:25 ] INFO dimension  35 ,  iteration number 100 
[ 2018-03-24 19:49:25 ] INFO dimension  37 ,  iteration number 80 
[ 2018-03-24 19:49:25 ] INFO dimension  39 ,  iteration number 60 
[ 2018-03-24 19:49:26 ] INFO dimension  41 ,  iteration number 40 
[ 2018-03-24 19:49:28 ] INFO dimension  36 ,  iteration number 100 
[ 2018-03-24 19:49:28 ] INFO dimension  40 ,  iteration number 60 
[ 2018-03-24 19:49:28 ] INFO dimension  42 ,  iteration number 20 
[ 2018-03-24 19:49:28 ] INFO dimension  38 ,  iteration number 80 
[ 2018-03-24 19:49:30 ] INFO dimension  37 ,  iteration number 100 
[ 2018-03-24 19:49:31 ] INFO dimension  39 ,  iteration number 80 
[ 2018-03-24 19:49:31 ] INFO dimension  43 ,  iteration number 20 
[ 2018-03-24 19:49:31 ] INFO dimension  41 ,  iteration number 60 
[ 2018-03-24 19:49:34 ] INFO dimension  38 ,  iteration number 100 
[ 2018-03-24 19:49:34 ] INFO dimension  40 ,  iteration number 80 
[ 2018-03-24 19:49:34 ] INFO dimension  44 ,  iteration number 20 
[ 2018-03-24 19:49:34 ] INFO dimension  42 ,  iteration number 40 
[ 2018-03-24 19:49:36 ] INFO dimension  39 ,  iteration number 100 
[ 2018-03-24 19:49:37 ] INFO dimension  45 ,  iteration number 20 
[ 2018-03-24 19:49:37 ] INFO dimension  41 ,  iteration number 80 
[ 2018-03-24 19:49:37 ] INFO dimension  43 ,  iteration number 40 
[ 2018-03-24 19:49:39 ] INFO dimension  40 ,  iteration number 100 
[ 2018-03-24 19:49:40 ] INFO dimension  44 ,  iteration number 40 
[ 2018-03-24 19:49:40 ] INFO dimension  42 ,  iteration number 60 
[ 2018-03-24 19:49:41 ] INFO dimension  46 ,  iteration number 20 
[ 2018-03-24 19:49:43 ] INFO dimension  41 ,  iteration number 100 
[ 2018-03-24 19:49:43 ] INFO dimension  47 ,  iteration number 20 
[ 2018-03-24 19:49:43 ] INFO dimension  45 ,  iteration number 40 
[ 2018-03-24 19:49:44 ] INFO dimension  43 ,  iteration number 60 
[ 2018-03-24 19:49:46 ] INFO dimension  42 ,  iteration number 80 
[ 2018-03-24 19:49:47 ] INFO dimension  48 ,  iteration number 20 
[ 2018-03-24 19:49:47 ] INFO dimension  44 ,  iteration number 60 
[ 2018-03-24 19:49:48 ] INFO dimension  46 ,  iteration number 40 
[ 2018-03-24 19:49:50 ] INFO dimension  43 ,  iteration number 80 
[ 2018-03-24 19:49:50 ] INFO dimension  47 ,  iteration number 40 
[ 2018-03-24 19:49:51 ] INFO dimension  45 ,  iteration number 60 
[ 2018-03-24 19:49:51 ] INFO dimension  49 ,  iteration number 20 
[ 2018-03-24 19:49:52 ] INFO dimension  42 ,  iteration number 100 
[ 2018-03-24 19:49:53 ] INFO dimension  44 ,  iteration number 80 
[ 2018-03-24 19:49:55 ] INFO dimension  48 ,  iteration number 40 
[ 2018-03-24 19:49:55 ] INFO dimension  46 ,  iteration number 60 
[ 2018-03-24 19:49:56 ] INFO dimension  43 ,  iteration number 100 
[ 2018-03-24 19:49:57 ] INFO dimension  45 ,  iteration number 80 
[ 2018-03-24 19:49:58 ] INFO dimension  47 ,  iteration number 60 
[ 2018-03-24 19:49:59 ] INFO dimension  49 ,  iteration number 40 
[ 2018-03-24 19:50:00 ] INFO dimension  44 ,  iteration number 100 
[ 2018-03-24 19:50:01 ] INFO dimension  50 ,  iteration number 20 
[ 2018-03-24 19:50:02 ] INFO dimension  46 ,  iteration number 80 
[ 2018-03-24 19:50:03 ] INFO dimension  48 ,  iteration number 60 
[ 2018-03-24 19:50:04 ] INFO dimension  45 ,  iteration number 100 
[ 2018-03-24 19:50:05 ] INFO dimension  51 ,  iteration number 20 
[ 2018-03-24 19:50:05 ] INFO dimension  47 ,  iteration number 80 
[ 2018-03-24 19:50:07 ] INFO dimension  49 ,  iteration number 60 
[ 2018-03-24 19:50:09 ] INFO dimension  52 ,  iteration number 20 
[ 2018-03-24 19:50:09 ] INFO dimension  50 ,  iteration number 40 
[ 2018-03-24 19:50:09 ] INFO dimension  46 ,  iteration number 100 
[ 2018-03-24 19:50:10 ] INFO dimension  48 ,  iteration number 80 
[ 2018-03-24 19:50:13 ] INFO dimension  47 ,  iteration number 100 
[ 2018-03-24 19:50:13 ] INFO dimension  53 ,  iteration number 20 
[ 2018-03-24 19:50:14 ] INFO dimension  51 ,  iteration number 40 
[ 2018-03-24 19:50:15 ] INFO dimension  49 ,  iteration number 80 
[ 2018-03-24 19:50:18 ] INFO dimension  50 ,  iteration number 60 
[ 2018-03-24 19:50:18 ] INFO dimension  52 ,  iteration number 40 
[ 2018-03-24 19:50:18 ] INFO dimension  48 ,  iteration number 100 
[ 2018-03-24 19:50:19 ] INFO dimension  54 ,  iteration number 20 
[ 2018-03-24 19:50:22 ] INFO dimension  51 ,  iteration number 60 
[ 2018-03-24 19:50:23 ] INFO dimension  55 ,  iteration number 20 
[ 2018-03-24 19:50:23 ] INFO dimension  53 ,  iteration number 40 
[ 2018-03-24 19:50:23 ] INFO dimension  49 ,  iteration number 100 
[ 2018-03-24 19:50:26 ] INFO dimension  50 ,  iteration number 80 
[ 2018-03-24 19:50:27 ] INFO dimension  52 ,  iteration number 60 
[ 2018-03-24 19:50:29 ] INFO dimension  56 ,  iteration number 20 
[ 2018-03-24 19:50:29 ] INFO dimension  54 ,  iteration number 40 
[ 2018-03-24 19:50:31 ] INFO dimension  51 ,  iteration number 80 
[ 2018-03-24 19:50:32 ] INFO dimension  53 ,  iteration number 60 
[ 2018-03-24 19:50:33 ] INFO dimension  55 ,  iteration number 40 
[ 2018-03-24 19:50:34 ] INFO dimension  57 ,  iteration number 20 
[ 2018-03-24 19:50:34 ] INFO dimension  50 ,  iteration number 100 
[ 2018-03-24 19:50:36 ] INFO dimension  52 ,  iteration number 80 
[ 2018-03-24 19:50:39 ] INFO dimension  56 ,  iteration number 40 
[ 2018-03-24 19:50:39 ] INFO dimension  54 ,  iteration number 60 
[ 2018-03-24 19:50:40 ] INFO dimension  51 ,  iteration number 100 
[ 2018-03-24 19:50:41 ] INFO dimension  53 ,  iteration number 80 
[ 2018-03-24 19:50:43 ] INFO dimension  55 ,  iteration number 60 
[ 2018-03-24 19:50:44 ] INFO dimension  57 ,  iteration number 40 
[ 2018-03-24 19:50:45 ] INFO dimension  58 ,  iteration number 20 
[ 2018-03-24 19:50:45 ] INFO dimension  52 ,  iteration number 100 
[ 2018-03-24 19:50:49 ] INFO dimension  54 ,  iteration number 80 
[ 2018-03-24 19:50:49 ] INFO dimension  56 ,  iteration number 60 
[ 2018-03-24 19:50:50 ] INFO dimension  53 ,  iteration number 100 
[ 2018-03-24 19:50:51 ] INFO dimension  59 ,  iteration number 20 
[ 2018-03-24 19:50:53 ] INFO dimension  55 ,  iteration number 80 
[ 2018-03-24 19:50:54 ] INFO dimension  57 ,  iteration number 60 
[ 2018-03-24 19:50:55 ] INFO dimension  58 ,  iteration number 40 
[ 2018-03-24 19:50:56 ] INFO dimension  60 ,  iteration number 20 
[ 2018-03-24 19:50:59 ] INFO dimension  54 ,  iteration number 100 
[ 2018-03-24 19:50:59 ] INFO dimension  56 ,  iteration number 80 
[ 2018-03-24 19:51:01 ] INFO dimension  59 ,  iteration number 40 
[ 2018-03-24 19:51:02 ] INFO dimension  61 ,  iteration number 20 
[ 2018-03-24 19:51:04 ] INFO dimension  55 ,  iteration number 100 
[ 2018-03-24 19:51:04 ] INFO dimension  57 ,  iteration number 80 
[ 2018-03-24 19:51:05 ] INFO dimension  58 ,  iteration number 60 
[ 2018-03-24 19:51:07 ] INFO dimension  60 ,  iteration number 40 
[ 2018-03-24 19:51:09 ] INFO dimension  56 ,  iteration number 100 
[ 2018-03-24 19:51:10 ] INFO dimension  62 ,  iteration number 20 
[ 2018-03-24 19:51:12 ] INFO dimension  59 ,  iteration number 60 
[ 2018-03-24 19:51:13 ] INFO dimension  61 ,  iteration number 40 
[ 2018-03-24 19:51:14 ] INFO dimension  57 ,  iteration number 100 
[ 2018-03-24 19:51:15 ] INFO dimension  58 ,  iteration number 80 
[ 2018-03-24 19:51:16 ] INFO dimension  63 ,  iteration number 20 
[ 2018-03-24 19:51:18 ] INFO dimension  60 ,  iteration number 60 
[ 2018-03-24 19:51:21 ] INFO dimension  64 ,  iteration number 20 
[ 2018-03-24 19:51:22 ] INFO dimension  62 ,  iteration number 40 
[ 2018-03-24 19:51:23 ] INFO dimension  59 ,  iteration number 80 
[ 2018-03-24 19:51:24 ] INFO dimension  61 ,  iteration number 60 
[ 2018-03-24 19:51:25 ] INFO dimension  58 ,  iteration number 100 
[ 2018-03-24 19:51:26 ] INFO dimension  65 ,  iteration number 20 
[ 2018-03-24 19:51:28 ] INFO dimension  63 ,  iteration number 40 
[ 2018-03-24 19:51:29 ] INFO dimension  60 ,  iteration number 80 
[ 2018-03-24 19:51:33 ] INFO dimension  59 ,  iteration number 100 
[ 2018-03-24 19:51:34 ] INFO dimension  64 ,  iteration number 40 
[ 2018-03-24 19:51:34 ] INFO dimension  62 ,  iteration number 60 
[ 2018-03-24 19:51:35 ] INFO dimension  61 ,  iteration number 80 
[ 2018-03-24 19:51:39 ] INFO dimension  66 ,  iteration number 20 
[ 2018-03-24 19:51:39 ] INFO dimension  65 ,  iteration number 40 
[ 2018-03-24 19:51:40 ] INFO dimension  60 ,  iteration number 100 
[ 2018-03-24 19:51:40 ] INFO dimension  63 ,  iteration number 60 
[ 2018-03-24 19:51:46 ] INFO dimension  62 ,  iteration number 80 
[ 2018-03-24 19:51:46 ] INFO dimension  61 ,  iteration number 100 
[ 2018-03-24 19:51:46 ] INFO dimension  64 ,  iteration number 60 
[ 2018-03-24 19:51:47 ] INFO dimension  67 ,  iteration number 20 
[ 2018-03-24 19:51:52 ] INFO dimension  65 ,  iteration number 60 
[ 2018-03-24 19:51:52 ] INFO dimension  66 ,  iteration number 40 
[ 2018-03-24 19:51:53 ] INFO dimension  63 ,  iteration number 80 
[ 2018-03-24 19:51:54 ] INFO dimension  68 ,  iteration number 20 
[ 2018-03-24 19:51:58 ] INFO dimension  62 ,  iteration number 100 
[ 2018-03-24 19:51:59 ] INFO dimension  64 ,  iteration number 80 
[ 2018-03-24 19:52:01 ] INFO dimension  69 ,  iteration number 20 
[ 2018-03-24 19:52:02 ] INFO dimension  67 ,  iteration number 40 
[ 2018-03-24 19:52:04 ] INFO dimension  65 ,  iteration number 80 
[ 2018-03-24 19:52:05 ] INFO dimension  63 ,  iteration number 100 
[ 2018-03-24 19:52:05 ] INFO dimension  66 ,  iteration number 60 
[ 2018-03-24 19:52:08 ] INFO dimension  68 ,  iteration number 40 
[ 2018-03-24 19:52:12 ] INFO dimension  64 ,  iteration number 100 
[ 2018-03-24 19:52:14 ] INFO dimension  70 ,  iteration number 20 
[ 2018-03-24 19:52:16 ] INFO dimension  67 ,  iteration number 60 
[ 2018-03-24 19:52:16 ] INFO dimension  69 ,  iteration number 40 
[ 2018-03-24 19:52:17 ] INFO dimension  65 ,  iteration number 100 
[ 2018-03-24 19:52:19 ] INFO dimension  66 ,  iteration number 80 
[ 2018-03-24 19:52:21 ] INFO dimension  71 ,  iteration number 20 
[ 2018-03-24 19:52:22 ] INFO dimension  68 ,  iteration number 60 
[ 2018-03-24 19:52:28 ] INFO dimension  72 ,  iteration number 20 
[ 2018-03-24 19:52:29 ] INFO dimension  70 ,  iteration number 40 
[ 2018-03-24 19:52:30 ] INFO dimension  67 ,  iteration number 80 
[ 2018-03-24 19:52:31 ] INFO dimension  69 ,  iteration number 60 
[ 2018-03-24 19:52:33 ] INFO dimension  66 ,  iteration number 100 
[ 2018-03-24 19:52:33 ] INFO dimension  73 ,  iteration number 20 
[ 2018-03-24 19:52:37 ] INFO dimension  71 ,  iteration number 40 
[ 2018-03-24 19:52:37 ] INFO dimension  68 ,  iteration number 80 
[ 2018-03-24 19:52:44 ] INFO dimension  67 ,  iteration number 100 
[ 2018-03-24 19:52:45 ] INFO dimension  72 ,  iteration number 40 
[ 2018-03-24 19:52:45 ] INFO dimension  70 ,  iteration number 60 
[ 2018-03-24 19:52:46 ] INFO dimension  69 ,  iteration number 80 
[ 2018-03-24 19:52:50 ] INFO dimension  73 ,  iteration number 40 
[ 2018-03-24 19:52:50 ] INFO dimension  74 ,  iteration number 20 
[ 2018-03-24 19:52:51 ] INFO dimension  68 ,  iteration number 100 
[ 2018-03-24 19:52:52 ] INFO dimension  71 ,  iteration number 60 
[ 2018-03-24 19:53:01 ] INFO dimension  69 ,  iteration number 100 
[ 2018-03-24 19:53:01 ] INFO dimension  70 ,  iteration number 80 
[ 2018-03-24 19:53:01 ] INFO dimension  72 ,  iteration number 60 
[ 2018-03-24 19:53:02 ] INFO dimension  75 ,  iteration number 20 
[ 2018-03-24 19:53:06 ] INFO dimension  73 ,  iteration number 60 
[ 2018-03-24 19:53:08 ] INFO dimension  71 ,  iteration number 80 
[ 2018-03-24 19:53:09 ] INFO dimension  74 ,  iteration number 40 
[ 2018-03-24 19:53:09 ] INFO dimension  76 ,  iteration number 20 
[ 2018-03-24 19:53:17 ] INFO dimension  70 ,  iteration number 100 
[ 2018-03-24 19:53:18 ] INFO dimension  72 ,  iteration number 80 
[ 2018-03-24 19:53:19 ] INFO dimension  77 ,  iteration number 20 
[ 2018-03-24 19:53:20 ] INFO dimension  75 ,  iteration number 40 
[ 2018-03-24 19:53:23 ] INFO dimension  73 ,  iteration number 80 
[ 2018-03-24 19:53:24 ] INFO dimension  71 ,  iteration number 100 
[ 2018-03-24 19:53:27 ] INFO dimension  74 ,  iteration number 60 
[ 2018-03-24 19:53:27 ] INFO dimension  76 ,  iteration number 40 
[ 2018-03-24 19:53:34 ] INFO dimension  72 ,  iteration number 100 
[ 2018-03-24 19:53:36 ] INFO dimension  78 ,  iteration number 20 
